parameter,location,species,year,datavalue
Recruits,Bella Coola-Dean Rivers,Chum,1954,382726
Recruits,Bella Coola-Dean Rivers,Chum,1955,204222
Recruits,Bella Coola-Dean Rivers,Chum,1956,187333
Recruits,Bella Coola-Dean Rivers,Chum,1957,249421
Recruits,Bella Coola-Dean Rivers,Chum,1958,321246
Recruits,Bella Coola-Dean Rivers,Chum,1959,470630
Recruits,Bella Coola-Dean Rivers,Chum,1960,496471
Recruits,Bella Coola-Dean Rivers,Chum,1961,149438
Recruits,Bella Coola-Dean Rivers,Chum,1962,232220
Recruits,Bella Coola-Dean Rivers,Chum,1963,200179
Recruits,Bella Coola-Dean Rivers,Chum,1964,393600
Recruits,Bella Coola-Dean Rivers,Chum,1965,246036
Recruits,Bella Coola-Dean Rivers,Chum,1966,386231
Recruits,Bella Coola-Dean Rivers,Chum,1967,195327
Recruits,Bella Coola-Dean Rivers,Chum,1968,375005
Recruits,Bella Coola-Dean Rivers,Chum,1969,456822
Recruits,Bella Coola-Dean Rivers,Chum,1970,311550
Recruits,Bella Coola-Dean Rivers,Chum,1971,238063
Recruits,Bella Coola-Dean Rivers,Chum,1972,366969
Recruits,Bella Coola-Dean Rivers,Chum,1973,222911
Recruits,Bella Coola-Dean Rivers,Chum,1974,137684
Recruits,Bella Coola-Dean Rivers,Chum,1975,255223
Recruits,Bella Coola-Dean Rivers,Chum,1976,280367
Recruits,Bella Coola-Dean Rivers,Chum,1977,208538
Recruits,Bella Coola-Dean Rivers,Chum,1978,254988
Recruits,Bella Coola-Dean Rivers,Chum,1979,386359
Recruits,Bella Coola-Dean Rivers,Chum,1980,292831
Recruits,Bella Coola-Dean Rivers,Chum,1981,686041
Recruits,Bella Coola-Dean Rivers,Chum,1982,1376926
Recruits,Bella Coola-Dean Rivers,Chum,1983,794928
Recruits,Bella Coola-Dean Rivers,Chum,1984,788410
Recruits,Bella Coola-Dean Rivers,Chum,1985,521970
Recruits,Bella Coola-Dean Rivers,Chum,1986,790910
Recruits,Bella Coola-Dean Rivers,Chum,1987,355136
Recruits,Bella Coola-Dean Rivers,Chum,1988,277602
Recruits,Bella Coola-Dean Rivers,Chum,1989,387899
Recruits,Bella Coola-Dean Rivers,Chum,1990,727522
Recruits,Bella Coola-Dean Rivers,Chum,1991,767140
Recruits,Bella Coola-Dean Rivers,Chum,1992,511076
Recruits,Bella Coola-Dean Rivers,Chum,1993,506419
Recruits,Bella Coola-Dean Rivers,Chum,1994,847379
Recruits,Bella Coola-Dean Rivers,Chum,1995,516459
Recruits,Bella Coola-Dean Rivers,Chum,1996,299558
Recruits,Bella Coola-Dean Rivers,Chum,1997,403138
Recruits,Bella Coola-Dean Rivers,Chum,1998,570746
Recruits,Bella Coola-Dean Rivers,Chum,1999,885311
Recruits,Bella Coola-Dean Rivers,Chum,2000,829623
Recruits,Bella Coola-Dean Rivers,Chum,2001,430068
Recruits,Bella Coola-Dean Rivers,Chum,2002,405183
Recruits,Bella Coola-Dean Rivers,Chum,2003,324972
Recruits,Bella Coola-Dean Rivers,Chum,2004,118083
Recruits,Bella Coola-Dean Rivers,Chum,2005,88777
Recruits,Bella Coola-Dean Rivers,Chum,2006,64301
Recruits,Bella Coola-Dean Rivers,Chum,2007,246592
Recruits,Bella Coola-Dean Rivers,Chum,2008,290450
Recruits,Bella Coola-Dean Rivers,Chum,2009,421480
Recruits,Bella Coola River-Late,Chum,1954,341184
Recruits,Bella Coola River-Late,Chum,1955,194773
Recruits,Bella Coola River-Late,Chum,1956,166770
Recruits,Bella Coola River-Late,Chum,1957,115227
Recruits,Bella Coola River-Late,Chum,1958,228017
Recruits,Bella Coola River-Late,Chum,1959,343301
Recruits,Bella Coola River-Late,Chum,1960,365023
Recruits,Bella Coola River-Late,Chum,1961,110453
Recruits,Bella Coola River-Late,Chum,1962,144002
Recruits,Bella Coola River-Late,Chum,1963,112632
Recruits,Bella Coola River-Late,Chum,1964,208371
Recruits,Bella Coola River-Late,Chum,1965,101368
Recruits,Bella Coola River-Late,Chum,1966,273684
Recruits,Bella Coola River-Late,Chum,1967,121702
Recruits,Bella Coola River-Late,Chum,1968,294251
Recruits,Bella Coola River-Late,Chum,1969,356454
Recruits,Bella Coola River-Late,Chum,1970,202949
Recruits,Bella Coola River-Late,Chum,1971,103327
Recruits,Bella Coola River-Late,Chum,1972,321767
Recruits,Bella Coola River-Late,Chum,1973,194665
Recruits,Bella Coola River-Late,Chum,1974,115025
Recruits,Bella Coola River-Late,Chum,1975,191228
Recruits,Bella Coola River-Late,Chum,1976,189657
Recruits,Bella Coola River-Late,Chum,1977,179502
Recruits,Bella Coola River-Late,Chum,1978,179714
Recruits,Bella Coola River-Late,Chum,1979,297577
Recruits,Bella Coola River-Late,Chum,1980,236716
Recruits,Bella Coola River-Late,Chum,1981,498068
Recruits,Bella Coola River-Late,Chum,1982,920189
Recruits,Bella Coola River-Late,Chum,1983,700259
Recruits,Bella Coola River-Late,Chum,1984,847566
Recruits,Bella Coola River-Late,Chum,1985,582711
Recruits,Bella Coola River-Late,Chum,1986,478893
Recruits,Bella Coola River-Late,Chum,1987,337165
Recruits,Bella Coola River-Late,Chum,1988,357889
Recruits,Bella Coola River-Late,Chum,1989,383589
Recruits,Bella Coola River-Late,Chum,1990,604997
Recruits,Bella Coola River-Late,Chum,1991,605534
Recruits,Bella Coola River-Late,Chum,1992,459940
Recruits,Bella Coola River-Late,Chum,1993,437818
Recruits,Bella Coola River-Late,Chum,1994,703582
Recruits,Bella Coola River-Late,Chum,1995,396640
Recruits,Bella Coola River-Late,Chum,1996,281791
Recruits,Bella Coola River-Late,Chum,1997,365586
Recruits,Bella Coola River-Late,Chum,1998,486351
Recruits,Bella Coola River-Late,Chum,1999,885429
Recruits,Bella Coola River-Late,Chum,2000,954448
Recruits,Bella Coola River-Late,Chum,2001,392840
Recruits,Bella Coola River-Late,Chum,2002,296009
Recruits,Bella Coola River-Late,Chum,2003,227655
Recruits,Bella Coola River-Late,Chum,2004,84464
Recruits,Bella Coola River-Late,Chum,2005,76773
Recruits,Bella Coola River-Late,Chum,2006,48143
Recruits,Bella Coola River-Late,Chum,2007,198797
Recruits,Bella Coola River-Late,Chum,2008,271002
Recruits,Bella Coola River-Late,Chum,2009,548418
Recruits,Douglas-Gardner,Chum,1954,427225
Recruits,Douglas-Gardner,Chum,1955,183386
Recruits,Douglas-Gardner,Chum,1956,151176
Recruits,Douglas-Gardner,Chum,1957,158148
Recruits,Douglas-Gardner,Chum,1958,320643
Recruits,Douglas-Gardner,Chum,1959,326111
Recruits,Douglas-Gardner,Chum,1960,294731
Recruits,Douglas-Gardner,Chum,1961,345538
Recruits,Douglas-Gardner,Chum,1962,692361
Recruits,Douglas-Gardner,Chum,1963,613466
Recruits,Douglas-Gardner,Chum,1964,837638
Recruits,Douglas-Gardner,Chum,1965,322389
Recruits,Douglas-Gardner,Chum,1966,206532
Recruits,Douglas-Gardner,Chum,1967,208645
Recruits,Douglas-Gardner,Chum,1968,600444
Recruits,Douglas-Gardner,Chum,1969,534948
Recruits,Douglas-Gardner,Chum,1970,460384
Recruits,Douglas-Gardner,Chum,1971,171385
Recruits,Douglas-Gardner,Chum,1972,89151
Recruits,Douglas-Gardner,Chum,1973,147127
Recruits,Douglas-Gardner,Chum,1974,347120
Recruits,Douglas-Gardner,Chum,1975,244476
Recruits,Douglas-Gardner,Chum,1976,250179
Recruits,Douglas-Gardner,Chum,1977,177339
Recruits,Douglas-Gardner,Chum,1978,179994
Recruits,Douglas-Gardner,Chum,1979,92686
Recruits,Douglas-Gardner,Chum,1980,137325
Recruits,Douglas-Gardner,Chum,1981,289800
Recruits,Douglas-Gardner,Chum,1982,378642
Recruits,Douglas-Gardner,Chum,1983,328188
Recruits,Douglas-Gardner,Chum,1984,913501
Recruits,Douglas-Gardner,Chum,1985,567123
Recruits,Douglas-Gardner,Chum,1986,557166
Recruits,Douglas-Gardner,Chum,1987,335979
Recruits,Douglas-Gardner,Chum,1988,215333
Recruits,Douglas-Gardner,Chum,1989,232721
Recruits,Douglas-Gardner,Chum,1990,447130
Recruits,Douglas-Gardner,Chum,1991,508653
Recruits,Douglas-Gardner,Chum,1992,257376
Recruits,Douglas-Gardner,Chum,1993,307412
Recruits,Douglas-Gardner,Chum,1994,1298166
Recruits,Douglas-Gardner,Chum,1995,529189
Recruits,Douglas-Gardner,Chum,1996,195903
Recruits,Douglas-Gardner,Chum,1997,361684
Recruits,Douglas-Gardner,Chum,1998,1146593
Recruits,Douglas-Gardner,Chum,1999,1418780
Recruits,Douglas-Gardner,Chum,2000,880771
Recruits,Douglas-Gardner,Chum,2001,575038
Recruits,Douglas-Gardner,Chum,2002,454872
Recruits,Douglas-Gardner,Chum,2003,183822
Recruits,Douglas-Gardner,Chum,2004,53382
Recruits,Douglas-Gardner,Chum,2005,88446
Recruits,Douglas-Gardner,Chum,2006,79810
Recruits,Douglas-Gardner,Chum,2007,175427
Recruits,Douglas-Gardner,Chum,2008,234034
Recruits,Douglas-Gardner,Chum,2009,84004
Recruits,Hecate Lowlands,Chum,1954,445342
Recruits,Hecate Lowlands,Chum,1955,153902
Recruits,Hecate Lowlands,Chum,1956,203700
Recruits,Hecate Lowlands,Chum,1957,206071
Recruits,Hecate Lowlands,Chum,1958,257489
Recruits,Hecate Lowlands,Chum,1959,241978
Recruits,Hecate Lowlands,Chum,1960,395526
Recruits,Hecate Lowlands,Chum,1961,259014
Recruits,Hecate Lowlands,Chum,1962,161774
Recruits,Hecate Lowlands,Chum,1963,171091
Recruits,Hecate Lowlands,Chum,1964,227892
Recruits,Hecate Lowlands,Chum,1965,155424
Recruits,Hecate Lowlands,Chum,1966,203217
Recruits,Hecate Lowlands,Chum,1967,199745
Recruits,Hecate Lowlands,Chum,1968,219090
Recruits,Hecate Lowlands,Chum,1969,272222
Recruits,Hecate Lowlands,Chum,1970,167454
Recruits,Hecate Lowlands,Chum,1971,121169
Recruits,Hecate Lowlands,Chum,1972,91210
Recruits,Hecate Lowlands,Chum,1973,151425
