IndexId,ID,BLAIR_POP_ID,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex-name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,CSAR-Meth,Last8yrs,CSAR2006,50s,60s,70s,C80s,C90s,C00s,Avg1950-70,Avg1980-1999,Avg2000-14,Review2015,Reviewer1,Group,Comments,Comments1,SpeciesId,POP_ID,CU,PopId,1926,1927,1928,1929,1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Indicator
CM_3046,89823,3046,CM,3546,SLEEPING BEAUTY CREEK,timing,,,53.243066,-132.156233,QCI,HStr,QCI+HStr,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,N,N,,6,5,5,5,0.833333333,1,1,,QCI,,,2E,,4,,,,,,2,,0,0,0,0,0,6,,,410,Historical,English,,,,CM,3046,CM_22,3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,270,,,320,350,,450,700,,,,,,,,Y
CM_3049,88740,3049,CM,3547,BRANCH 10 CREEK,timing,,,53.24588,-132.14379,QCI,HStr,QCI+HStr,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,N,N,,6,3,2,2,0.5,0.666666667,1,,QCI,,,2E,,3,,,,,,0,,0,0,0,0,1,1,,20,4,,,,,,CM,3049,CM_22,3049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4,,,,,,,,,,,,,,,,N
CM_3064,89140,3064,CM,3553,HAWKSBURY ISLAND CREEK,timing,,,53.493459,-129.103556,NC,HStr,NC+HStr,CM::Douglas-Gardner,CM::DOUG,CM-20,Douglas-Gardner,DOUG,20,NC,N,N,,8,6,5,5,0.75,0.833333333,1,,Coastal Areas 5/6,,,6,,3,,,,,,2,,0,0,0,0,0,6,,,9.857142857,VS Annual,Hutchings,CP,,,CM,3064,CM_20,3064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,25,10,10,12,,,5,,,,,2,100,14,N
CM_3119,88629,3119,CM,2090,AIRPORT SIDE CHANNEL,timing,,,52.389466,-126.573689,BCD,HStr,BCD+HStr,CM::Bella Coola River-Late,CM::BCR-LATE,CM-17,Bella Coola River-Late,BCR-LATE,17,CC,N,N,,6,6,6,6,1,1,1,,Area-7-10,,,8,,3,,,,,,8,,0,0,0,0,0,7,,,1600.083333,,,,,,CM,3119,CM_17,3119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3800,650,1115,580,526,1000,130,600,700,4100,2000,4770,2900,Y
CM_3122,89072,3122,CM,2092,GARBAGE DUMP CREEK,timing,,,52.365836,-126.68748,BCD,HStr,BCD+HStr,CM::Bella Coola River-Late,CM::BCR-LATE,CM-17,Bella Coola River-Late,BCR-LATE,17,CC,N,N,,6,6,6,6,1,1,1,,Area-7-10,,,8,,3,,,,,,7,,0,0,0,0,0,7,,,192.2727273,,,,,,CM,3122,CM_17,3122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,65,75,140,470,210,200,60,100,115,500,,,950,Y
CM_3125,89077,3125,CM,2093,GEORGE HALL CREEK,timing,,,52.389466,-126.573689,BCD,HStr,BCD+HStr,CM::Bella Coola River-Late,CM::BCR-LATE,CM-17,Bella Coola River-Late,BCR-LATE,17,CC,N,N,,6,6,6,6,1,1,1,,Area-7-10,,,8,,3,,,,,,7,,0,0,0,0,0,6,,,214.4545455,,,,,,CM,3125,CM_17,3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,720,120,95,34,2,,2,130,180,140,6,300,250,Y
CM_3128,89817,3128,CM,2095,SKIMLETS CREEK,nuSEDS,,,52.377063,-126.653589,BCD,HStr,BCD+HStr,CM::Bella Coola River-Late,CM::BCR-LATE,CM-17,Bella Coola River-Late,BCR-LATE,17,CC,N,N,,6,4,3,3,0.666666667,0.75,1,,Area-7-10,,,8,,,,,,,,1,,0,0,0,0,0,3,,,13.33333333,,,,,,CM,3128,CM_17,3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,,16,,,,,,,,,,N
CM_3129,90000,3129,CM,2096,WALKER ISLAND CREEK,nuSEDS,,,52.086799,-128.140345,HecLow,HStr,HecLow+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,5,2,2,2,0.4,1,1,,Area-7-10,,,8,,,,,,,,0,,0,0,0,0,0,2,,,210,,,,,,CM,3129,CM_15,3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,270,,,,,,,,,,,,,N
CM_3132,88862,3132,CM,2239,CLAYTON FALLS CREEK,timing,,,52.369945,-126.814482,BCD,HStr,BCD+HStr,CM::Bella Coola-Dean Rivers,CM::BCD,CM-16,Bella Coola-Dean Rivers,BCD,16,CC,N,N,,6,5,4,4,0.833333333,0.8,1,,Area-7-10,,,8,,,,,,,,1,,0,0,0,0,0,4,,,69,,,,,,CM,3132,CM_16,3132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,75,80,,,,,100,,,,,,N
CM_3135,89930,3135,CM,2242,THORSEN CREEK,timing,,,52.368184,-126.698023,BCD,HStr,BCD+HStr,CM::Bella Coola-Dean Rivers,CM::BCD,CM-16,Bella Coola-Dean Rivers,BCD,16,CC,Y,N,,6,6,6,6,1,1,1,,Area-7-10,,,8,,3,,,,,,8,,0,0,0,0,0,7,,,4780.5,,,,,,CM,3135,CM_16,3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9400,10400,5100,6165,4300,1666,1335,700,6000,3200,7800,1300,3050,10300,Y
